country_code,year,clean_fuels_all,clean_fuels_rural,clean_fuels_urban,fuel_exports,fuel_imports
MUS,2008,97.1,96.2,98.8,0.02859648841684899,21.388016630699944
MUS,2009,97.4,96.5,99,0.025722223979318466,15.702126137295934
MUS,2010,97.6,96.9,99,4.904744170174971e-4,19.154769597711628
MUS,2011,97.8,97.2,99.1,1.4183240725227603e-4,21.568779924172752
MUS,2012,98.1,97.5,99.1,1.6143932503850928e-4,20.85514628564555
MUS,2013,98.3,97.7,99.2,5.389226950637479e-4,21.677691904918778
MUS,2014,98.4,97.9,99.3,8.903099763619703e-4,19.14987097774964
MUS,2015,98.5,98.1,99.3,5.072915740200012e-4,15.134815256883204
MUS,2016,98.7,98.4,99.3,3.693751908936279e-4,13.635578549729052
MUS,2017,98.8,98.5,99.3,1.556802739420262,16.857236515426187
MUS,2018,98.8,98.6,99.3,1.1001260019717842,19.96348535851819
MUS,2019,98.9,98.7,99.3,0.9345370955764862,18.467935368145277
MUS,2020,98.9,98.8,99.3,0.2903209290287868,14.995343920799002
MUS,2021,99,99,99.4,2.868175215534077e-4,17.00805775366126
MUS,2022,99,99.1,99.4,0.002652031874525141,22.858392270143742
MEX,2004,84.8,51.2,97.4,12.38518889969879,3.8291273921210527
MEX,2005,85.2,51.9,97.2,14.885617570884303,5.483801349595895
MEX,2006,85.2,52.5,96.9,15.456746415012743,5.650717462837526
MEX,2007,85.3,52.6,96.5,15.671082896732177,6.88062139944056
MEX,2008,85.4,52.5,96,17.223162731177734,9.45689835713442
MEX,2009,85.2,52.5,95.7,13.278127922011308,6.712983520453816
MEX,2010,85.1,52.1,95.2,13.768244466265008,7.975584353611926
MEX,2011,84.8,51.8,94.8,15.945239473681111,9.979136935564757
MEX,2012,84.7,51.6,94.4,14.0567486758082,8.990590818185622
MEX,2013,84.6,51.6,94,12.81218295226885,8.62961231397265
MEX,2014,84.4,52,93.6,10.412228760267665,7.492699555221834
MEX,2015,84.5,52.5,93.1,5.890785791298349,6.335801552769392
MEX,2016,84.7,53.4,92.8,4.822767138096553,6.199354255140058
MEX,2017,84.8,54.8,92.5,5.507745303912617,8.211799284449505
MEX,2018,85,56.1,92.1,6.5678211804808,9.828522121864392
MEX,2019,85.2,57.8,91.8,5.321605150605974,8.826560076914078
MEX,2020,85.4,59.2,91.6,3.8426743717422265,6.480863427798228
MEX,2021,85.7,61,91.3,5.570137804507399,8.369747479782303
MEX,2022,85.7,62.6,91.1,6.497778831600604,10.117174538991344
MDA,2004,78.2,64.5,97.3,1.603560150618637,20.957076614115547
MDA,2005,81.6,69.9,97.6,0.19343547544826167,21.15190710984572
MDA,2006,84.5,74.8,97.9,0.3240502171519063,24.1231680464837
MDA,2007,86.9,79,98.2,0.2380237982490354,21.008297576430216
MDA,2008,89,82.2,98.5,0.2849271034224028,22.5697395470798
MDA,2009,90.7,85.1,98.6,0.3538215081580872,21.456532917603944
MDA,2010,92,87.5,98.7,0.3356658433115105,20.541732804895524
MDA,2011,93.1,89.6,98.8,0.6850212870070703,14.151660861278778
MDA,2012,94.1,91.2,98.9,0.31025842732264886,13.621769625039118
MDA,2013,94.9,92.3,99,0.19312870034218957,13.558158661052286
MDA,2014,95.65,93.3,99,0.25382613907327567,12.983576609087796
MDA,2015,96.1,94.2,99.1,0.1325108171583086,11.515411323032527
MDA,2016,96.6,94.9,99.2,0.0593215893309068,15.3483336668503
MDA,2017,96.8,95.7,99.2,0.05893735321588668,11.107627912370512
MDA,2018,97,96.1,99.2,0.04726464331459278,11.978710322534502
MDA,2019,97.3,96.55,99.2,0.015996297427626583,10.886138658322734
MDA,2020,97.4,96.8,99.2,0.06581570518240046,7.739603061664755
MDA,2021,97.4,97,99.2,0.08456355645940099,14.959758808599066
MDA,2022,97.6,97.4,99.2,0.8384797934828827,28.04589111852838
MNG,2004,25,3.4,41.2,2.994446505954822,22.29146818696912
MNG,2005,26.1,3.8,41.6,3.778214292871338,26.611234994682075
MNG,2006,27.3,4.3,42.7,4.563217759788353,29.258916679437384
MNG,2007,28.8,4.9,44,9.014912324996784,26.878762582188507
MNG,2008,30.7,5.6,45.6,6.728202982055012,27.171980370106056
MNG,2009,32.7,6.2,47.9,10.951837650522094,27.279683278856552
MNG,2010,34.9,6.9,50.1,20.967225836416485,26.77410115444211
MNG,2011,36.8,7.9,52.3,29.50601325156094,25.64816658966527
MNG,2012,38.6,8.8,54.5,32.05594865506686,25.135111469606958
MNG,2013,40.7,9.6,56.8,38.650402091741576,25.59334754854156
MNG,2014,42.7,10.25,59.1,25.90950842523383,26.441469985755152
MNG,2015,44.3,11.2,61.2,20.612568470056807,23.050239969457134
MNG,2016,45.9,12,62.9,26.77284245102129,20.413531773836997
MNG,2017,47.6,12.9,64.6,42.80476093107137,22.42286968404219
MNG,2018,48.9,14,66.1,45.785866315201964,22.377737499766045
MNG,2019,50.4,14.7,67.8,45.73775013914819,22.189094643718256
MNG,2020,51.7,15.6,69.1,30.1134721065071,18.69110578906642
MNG,2021,52.9,16.6,70.4,33.07569275277973,19.422821053010868
MNG,2022,54.2,17.5,71.8,53.8808530762002,22.285534915004096
MNE,2004,66.3,43.6,80.7,1.6651106186667495,14.877648487633301
MNE,2005,65.8,43.1,79.5,1.7917749593257375,14.724320835831342
MNE,2006,65.45,42.5,78.7,0.9254812318506196,14.969215811219192
MNE,2007,64.8,42.3,77.7,1.995432157018571,15.017869908956142
MNE,2008,64.2,41.4,77,3.9629850892276264,14.230936350644049
MNE,2009,63.65,41.5,75.8,3.565075728551566,12.577733710603942
MNE,2010,63,41.5,75,10.75553351908376,12.67158871213366
MNE,2011,62.8,41.15,74.3,14.982587258449048,18.14360835478659
MNE,2012,62.2,41.1,73.5,13.82953919985692,18.36663840222204
MNE,2013,61.9,41.1,73,29.00848994727379,14.581775333175118
MNE,2014,61.8,41.2,72.3,14.540187913803347,13.2541169025685
MNE,2015,61.4,41.4,72.2,14.813866345210084,10.814470721453192
MNE,2016,61.6,41.7,71.6,16.09493122428807,9.108448445950913
MNE,2017,61.6,42.3,71.6,12.379382961740989,11.109352987686009
MNE,2018,61.75,42.7,71.2,20.806587491425216,10.730534619661311
MNE,2019,61.85,43,71.2,21.409146823303956,10.922001216536463
MNE,2020,62.1,43.8,71.3,16.648463306861135,7.927901915770297
MNE,2021,62.3,44,71.1,18.52449811316682,11.386315153211628
MNE,2022,62.6,44.7,71.5,29.973970065491795,17.603607646698066
MAR,2004,93.2,85.15,99.7,4.493505811696321,16.609576259459217
MAR,2005,93.9,87,99.7,5.0537343655876965,21.440209864639822
MAR,2006,94.6,88,99.7,3.7617827762763194,21.63795968545627
MAR,2007,95.1,89.3,99.7,3.7175276089691858,20.66951074360785
MAR,2008,95.7,90.4,99.7,4.186639786153644,22.308229119015227
MAR,2009,96.2,91.5,99.7,3.5816000816893903,20.512816837596255
MAR,2010,96.6,92.4,99.7,3.310519832517183,22.98707191299422
MAR,2011,96.9,93.1,99.6,4.341454328223332,25.257099133532574
MAR,2012,97.2,94,99.6,5.7645024860994845,27.58776567204155
MAR,2013,97.7,94.6,99.6,7.217830535676219,26.87423767632892
MAR,2014,97.7,95.1,99.6,5.0651204636642335,23.95902466220779
MAR,2015,97.9,95.5,99.6,1.9313118263274067,17.80051314836182
MAR,2016,97.9,96,99.5,0.8516317300884417,13.317199380304151
MAR,2017,98.1,96.4,99.4,0.915717103285065,15.888070814018468
MAR,2018,98.1,96.6,99.5,1.1650727020651188,17.095516389416275
MAR,2019,98.1,96.9,99.3,1.509672501045804,15.551645417535267
MAR,2020,98.1,97.2,99.3,0.5150554977628768,11.79601025048624
MAR,2021,98,97.3,99.2,0.6907865903202329,14.363583974511362
MAR,2022,97.9,97.5,99.1,1.0096516163083058,20.77422103515541
MOZ,2004,2.4,0.8,6,12.421443788452656,15.52033198286375
MOZ,2005,2.4,0.7,6.5,14.912866199167354,6.626979146471306
MOZ,2006,2.6,0.6,6.9,14.662045543978868,16.902755427716222
MOZ,2007,2.6,0.5,7.4,15.48188025507356,16.215412209550315
MOZ,2008,2.8,0.5,7.9,10.843559212792128,20.215624930566005
MOZ,2009,2.9,0.5,8.3,17.427503473336717,15.440220926280478
MOZ,2010,3.1,0.4,8.8,19.65359419005016,19.943916174983386
MOZ,2011,3.3,0.4,9.4,16.278101882346803,23.589585652352564
MOZ,2012,3.4,0.3,9.8,27.806955641750136,23.82085847723119
MOZ,2013,3.5,0.3,10.3,33.46291426052426,29.36247929216485
MOZ,2014,3.7,0.3,10.7,30.037610407902648,19.4718765341325
MOZ,2015,3.9,0.3,11.3,31.007185642179287,12.98401783453369
MOZ,2016,4.2,0.2,11.8,27.87801633833685,19.185563624482647
MOZ,2017,4.5,0.2,12.4,51.15793248000071,21.897227414555054
MOZ,2018,4.6,0.2,12.9,39.49196103134992,20.724463483779243
MOZ,2019,4.9,0.2,13.5,41.77504447828209,20.516334033469573
MOZ,2020,5.2,0.2,14.2,36.86173310369824,14.194059110574592
MOZ,2021,5.6,0.2,14.7,41.13819554986543,17.947044597715877
MOZ,2022,6,0.2,15.3,50.718689834565126,19.055199929915386
NAM,2004,36.5,11.2,77.2,0.5031139365903696,3.587106330850089
NAM,2005,37.2,11.3,76.5,0.4134714745121708,2.0325025916114314
NAM,2006,37.9,11.1,76.9,0.45834806952153606,3.098426804102332
NAM,2007,38.6,11.2,76.7,0.41097616914674906,10.34277874961969
NAM,2008,39.45,11.2,76.4,0.44463454511588063,13.600660715226764
NAM,2009,39.9,11.4,76.2,0.817470145591871,7.725137242903344
NAM,2010,40.7,11.3,76.1,1.2705627495221063,9.15864762340924
NAM,2011,41.3,11.5,75.6,1.2906184775819511,9.03885980422382
NAM,2012,42.3,11.8,75.2,0.953398782486897,12.010964599656374
NAM,2013,42.8,11.8,75.1,1.2350201024105136,9.919710465017616
NAM,2014,43.5,11.9,74.9,1.4556355978056124,6.297250249614807
NAM,2015,44.2,12.1,74.6,2.640400780092814,14.802449976148072
NAM,2016,44.8,12.5,74.2,1.322299173564924,12.544588220302153
NAM,2017,45.5,12.7,73.7,0.4389346322150751,10.130155976597642
NAM,2018,46,12.8,73.3,0.5787229356451656,10.411897160025646
NAM,2019,46.5,13,72.9,1.311560360602215,15.804206965455384
NAM,2020,46.9,13.3,72.4,1.146748935430431,12.371212558045212
NAM,2021,47.2,13.6,71.3,1.4548288704363423,14.450187491988151
NAM,2022,47.4,13.5,71,3.60034377014636,19.30059238247659
NLD,2004,100,100,100,5.869023758326615,10.876029114627547
NLD,2005,100,100,100,7.508829222148616,14.39688743832472
NLD,2006,100,100,100,8.627171395345941,16.277939279869788
NLD,2007,100,100,100,8.870174796813965,13.624616657784138
NLD,2008,100,100,100,10.706414476275608,15.583845790799236
NLD,2009,100,100,100,8.243287563328638,13.244515068022803
NLD,2010,100,100,100,10.16386473203065,16.290994912020754
NLD,2011,100,100,100,12.7907635823148,20.47229396751042
NLD,2012,100,100,100,14.457533143010398,23.0223678890617
NLD,2013,100,100,100,14.430035727378876,22.540820435296645
NLD,2014,100,100,100,12.56693712618958,19.326177872058885
NLD,2015,100,100,100,10.250745283465177,14.237597728090226
NLD,2016,100,100,100,9.148995672224572,12.642938129397194
NLD,2017,100,100,100,10.277672294867212,14.045201941625146
NLD,2018,100,100,100,10.742482382226818,15.235572898816043
NLD,2019,100,100,100,10.65208665448862,14.278023955784947
NLD,2020,100,100,100,7.458285978711001,9.52663843192216
NLD,2021,100,100,100,9.01362412065194,12.686302084745376
NLD,2022,100,100,100,13.608038344061848,19.14495119663153
NZL,2004,100,100,100,1.9434191895572528,10.537444061079082
NZL,2005,100,100,100,2.51999137539208,12.134471303076554
NZL,2006,100,100,100,2.8102826241681096,14.799252064600903
NZL,2007,100,100,100,4.557862190817342,14.430889026158814
NZL,2008,100,100,100,7.112296536208692,17.66949644339803
NZL,2009,100,100,100,5.006982476603886,14.560407159034057
NZL,2010,100,100,100,4.944491515125105,15.361029976457838
NZL,2011,100,100,100,5.488427671257469,17.232031486902084
NZL,2012,100,100,100,4.930273436086966,17.736254922204047
NZL,2013,100,100,100,3.7199909439370966,16.930121979477494
NZL,2014,100,100,100,3.2293080877538625,15.077551399059674
NZL,2015,100,100,100,1.8950975075852337,10.012747537167703
NZL,2016,100,100,100,1.4594492857246033,8.536237726753608
NZL,2017,100,100,100,1.6739697768725323,9.437283855236906
NZL,2018,100,100,100,1.8139755290076265,12.130477871779792
NZL,2019,100,100,100,1.4518892549492073,11.080477296160405
NZL,2020,100,100,100,1.0975025145097894,8.60454958235405
NZL,2021,100,100,100,1.1878280770225365,8.130184847799175
NZL,2022,100,100,100,1.6450179073457,11.519544991639224
NIC,2004,38.1,6.9,60.7,1.051987210735892,20.13895243787164
NIC,2005,38.8,7,62.25,1.4352762833117525,18.21462956327907
NIC,2006,39.9,7,63.7,0.5388104717126749,25.198309283431147
NIC,2007,40.9,7.3,65.2,0.8460828752838333,22.526871678888245
NIC,2008,42,7.4,67,0.3884251655107188,19.186809544693865
NIC,2009,43.2,7.6,68.8,0.8162106269750686,22.21093608818233
NIC,2010,44.4,7.8,70.4,1.2292122137013055,21.692337092877118
NIC,2011,45.7,7.9,72.2,0.6813682843945058,22.06170409221033
NIC,2012,46.9,8.1,74.1,1.1019070069435617,24.3770759468245
NIC,2013,48.3,8.5,75.8,0.4316379002737637,18.812648899993174
NIC,2014,49.6,8.7,77.4,0.3140752689112576,17.556310318406293
NIC,2015,51,8.9,79.25,0.27998706539725887,12.65500755475191
NIC,2016,52.1,8.9,80.7,0.16347705683515856,8.22196732454328
NIC,2017,53.4,9.2,82.4,0.23475838854604297,8.682917205783221
NIC,2018,54.6,9.5,83.8,0.2582757822956836,14.263933127224607
NIC,2019,55.9,10,85.1,0.302230563340018,13.551838879625386
NIC,2020,56.9,10.1,86.6,0.4372399125883076,9.668041428755853
NIC,2021,58.1,10.3,87.9,0.5996579175709418,17.76108514993457
NIC,2022,59.2,10.4,88.9,0.8168503728216,16.335994323154218
NER,2004,0.9,0.2,4.2,2.2642352141761246,14.508685479193996
NER,2005,0.9,0.3,4.3,2.1211592690951098,14.63357612801568
NER,2006,1,0.3,4.6,1.9901738816540009,14.445984588810433
NER,2007,1.1,0.2,4.8,2.3348180030361254,16.993626226692754
NER,2008,1.1,0.2,5.2,1.5245019972681817,16.361153300570173
NER,2009,1.2,0.2,5.4,1.1510086383222422,11.93596694920024
NER,2010,1.2,0.2,6.2,1.5642778974048497,12.500986047465537
NER,2011,1.4,0.2,6.7,1.1073911463663968,17.8061304503156
NER,2012,1.5,0.3,7.6,18.279718637048525,3.4821039881846025
NER,2013,1.7,0.3,8.5,30.201568848872228,4.426991793647188
NER,2014,2,0.3,9.6,27.03187118883667,3.630958939498433
NER,2015,2.2,0.3,10.8,18.783768211859844,4.554681174367144
NER,2016,2.6,0.3,12.4,23.19227655590262,4.544947954477676
NER,2017,2.9,0.4,14.1,30.159514141069607,6.702976203937178
NER,2018,3.3,0.4,16.2,26.18408845123505,3.630397577723933
NER,2019,3.7,0.4,18.8,31.482872285342108,4.2475785869238605
NER,2020,4.3,0.5,21.3,25.92289466258319,4.0079026614072655
NER,2021,4.9,0.5,24.4,32.887456684556135,5.177167301472734
NER,2022,5.7,0.5,27.4,28.809430313560014,6.359938445063252
NGA,2004,1,0.3,2.3,96.0044745252411,2.3741493982247213
NGA,2005,1,0.4,2.4,95.62832247315764,2.2816836781717647
NGA,2006,1.1,0.4,2.6,98.238856362994,2.870512082361645
NGA,2007,1.2,0.4,2.8,93.66630521697624,1.7756114280209414
NGA,2008,1.4,0.5,3,91.7432857907592,1.5857746020845862
NGA,2009,1.5,0.6,3.3,90.36219374398905,0.9871635974303732
NGA,2010,1.8,0.7,3.8,87.13263586520182,1.3116368013219284
NGA,2011,2.1,0.8,4.4,89.1265273360995,9.890040652437516
NGA,2012,2.5,1,5.3,84.03897309137488,2.366198591405224
NGA,2013,3.2,1.2,6.5,87.62337518602328,20.157281626250487
NGA,2014,4.1,1.6,8.3,90.85420983253904,16.299658824661318
NGA,2015,5.5,2.1,10.9,87.87329969150554,18.503307477870766
NGA,2016,7.3,2.8,14.6,96.47824144463085,28.58351696770211
NGA,2017,9.8,3.7,19.3,96.03173615095903,27.919442911784
NGA,2018,12.9,4.7,24.9,94.11379132361976,29.647178838503457
NGA,2019,16.35,6.1,31.1,87.03929178353145,15.51726142701744
NGA,2020,19.8,7.7,36.8,88.70021816978574,15.261110210304166
NGA,2021,23,9.3,41.6,89.14706960216104,30.991605322580657
NGA,2022,25.6,10.8,45.35,90.72707610683652,39.561683055182925
MKD,2004,60.1,39.3,75.4,4.681168054114577,12.996186516406349
MKD,2005,62.3,40,77.3,8.01509431727616,19.15813999934753
MKD,2006,63,40.4,79.4,9.37664642247707,20.201609577641797
MKD,2007,64.55,41,81,4.864116599433982,18.476636157375538
MKD,2008,65.45,41.3,82.7,7.876529862942198,20.62110649436471
MKD,2009,66.75,42.4,84.3,7.49274471536935,15.990533206705102
MKD,2010,68.1,43.2,85.5,7.679556769293672,17.66093029314298
MKD,2011,69.2,44.75,86.7,8.711401928198796,20.471441489321663
MKD,2012,70.3,45.8,87.6,6.4380860382641325,21.317116870253173
MKD,2013,71.5,47,88.6,2.475875191771115,16.220890804455173
MKD,2014,72.6,48.3,89.2,1.754579407674032,14.40312198125881
MKD,2015,73.5,50,90.1,1.3591149928849997,10.94466554251436
MKD,2016,75.1,51.8,90.5,1.1482365351648194,8.962775055678962
MKD,2017,75.7,53.7,91.1,1.5042278217558387,9.734431223683703
MKD,2018,76.8,55.15,91.5,1.6979899541838956,10.143552845727475
MKD,2019,78.2,56.9,92,2.03944820565787,10.2557970997453
MKD,2020,79.6,58.8,92.1,1.4118695392873355,7.874615076738895
MKD,2021,80.2,60.5,92.4,1.8331993776953577,10.570518103572685
MKD,2022,81.3,62.1,92.4,4.388772497449418,17.701824371981317
NOR,2004,100,100,100,63.6222202285939,4.381456503987795
NOR,2005,100,100,100,67.68432832887314,4.200841234621719
NOR,2006,100,100,100,67.80346464218452,4.559060195206998
NOR,2007,100,100,100,64.29681334562962,4.213032629647779
NOR,2008,100,100,100,68.68539980543265,4.719687915365009
NOR,2009,100,100,100,63.662873718533966,4.971346157488162
NOR,2010,100,100,100,63.69837683253389,6.536985308601621
NOR,2011,100,100,100,68.02837319973449,6.38425753689763
NOR,2012,100,100,100,69.81565634923196,6.233618472211953
NOR,2013,100,100,100,67.62471461583532,7.08105206702771
NOR,2014,100,100,100,64.87812127383599,5.315629298174509
NOR,2015,100,100,100,57.686719434807365,4.327892882180925
NOR,2016,100,100,100,52.973498078402656,3.549716431208875
NOR,2017,100,100,100,57.185899105007785,4.477110334484126
NOR,2018,100,100,100,62.12311699334809,6.330568701298241
NOR,2019,100,100,100,55.98766736835709,6.6229788873007776
NOR,2020,100,100,100,49.31753493282815,4.391907693838035
NOR,2021,100,100,100,68.93314070341107,5.45146256577655
NOR,2022,100,100,100,79.27360550318438,10.464517110416296
OMN,2004,100,100,100,91.08883685101341,2.478248599058192
OMN,2005,100,100,100,91.8263316844317,4.087488519122622
OMN,2006,100,100,100,91.39004687285497,3.28110907724415
OMN,2007,100,100,100,89.05706720144734,3.4799164564657312
OMN,2008,100,100,100,86.37960759919842,2.6721282941526328
OMN,2009,100,100,100,74.97050839960907,5.644891388735981
OMN,2010,100,100,100,77.7587802690782,7.353221163021038
OMN,2011,100,100,100,74.36786913353765,10.771055785547585
OMN,2012,100,100,100,83.53707789930574,8.591442065689062
OMN,2013,100,100,100,82.61287315083047,22.254903630742767
OMN,2014,100,100,100,81.67275128548486,6.165906881104516
OMN,2015,100,100,100,76.15688608718443,11.568130798491133
OMN,2016,100,100,100,76.05217252857403,8.383136333412834
OMN,2017,100,100,100,73.68318256434256,5.89830419656873
OMN,2018,100,100,100,75.1858802471844,5.600156726727481
OMN,2019,100,100,100,76.30870212882816,1.4460958175144591
OMN,2020,100,100,100,63.63488975694308,7.3716591900509
OMN,2021,100,100,100,65.2855836380628,11.501762226147187
OMN,2022,100,100,100,74.0383980013691,24.151039784692017
PAK,2004,27.9,6.4,72.6,2.414001030639884,21.344920549951286
PAK,2005,29.2,7,74.3,4.232920586512927,21.15961995101353
PAK,2006,30.2,7.6,76,5.002867986601876,25.75695628956757
PAK,2007,31.6,8.3,77.5,5.773652062396812,25.62313379820133
PAK,2008,32.8,9,79,6.181635145545638,33.22580873964493
PAK,2009,34,9.8,80.4,4.116029582706574,27.98226688853063
PAK,2010,35.3,10.7,81.9,5.711194514833884,30.385605352890135
PAK,2011,36.5,11.7,82.8,5.215871147823791,34.1287051270318
PAK,2012,37.95,12.9,84,1.350534874288453,36.396604830070736
PAK,2013,39.1,14.2,84.8,2.104634410866171,34.83005870144368
PAK,2014,40.4,15.4,85.4,2.641946441106975,31.259203682865795
PAK,2015,42,16.9,85.9,1.2106557915666385,22.90267473694924
PAK,2016,43.3,18.7,86,0.7615143965512072,20.35988053426044
PAK,2017,44.5,20.4,86.5,1.2032443709099034,23.968268869230094
PAK,2018,46.3,22.25,86.6,2.1342660606267887,28.65417591
PAK,2019,47.8,24.2,86.6,1.5992204653989712,28.814324919591307
PAK,2020,49.4,26.8,86.7,0.8733491378536986,22.544284248968133
PAK,2021,51,28.9,86.6,0.708780532335282,26.532453578454415
PAK,2022,52.6,31.3,86.7,1.1940865545631163,35.308946412139704
PAN,2004,100,100,100,0.5422424102676763,14.603949259174344
PAN,2005,100,100,100,0.7332279441219354,17.946019594074215
PAN,2006,100,100,100,0.7653809552266913,6.578017784472744
PAN,2007,100,100,100,0.6741924403975854,6.797672282562068
PAN,2008,100,100,100,0.6405645176857102,3.3247288321386614
PAN,2009,100,100,100,0.8755744004235144,1.6351305956228597
